2026-04-15 21:35:31,840 - INFO - Device: cuda
2026-04-15 21:35:32,829 - INFO - Loaded Excel file: starting_template.csv
2026-04-15 21:35:32,830 - INFO - Raw data shape: (48, 1602)
2026-04-15 21:35:32,831 - INFO - Filtered samples: 36 (High: 26, Low: 10)
2026-04-15 21:35:32,832 - INFO - Groups found: Counter({'HZ_HL': 24, 'PHN': 12})
2026-04-15 21:35:32,834 - INFO - Excluding pain score column from features: 'Pain Score'
2026-04-15 21:35:33,080 - INFO - Identified 1592 metabolite columns
2026-04-15 21:35:33,370 - INFO - Excluded 268 xenobiotic metabolites, 1324 endogenous remaining
2026-04-15 21:35:33,371 - INFO - Excluded xenobiotics (first 10): ['gluconate', 'phytanate', 'salicylate', 'cotinine', 'caffeine', 'methyl indole-3-acetate', 'fluoxetine', '4-acetamidophenol', 'naproxen', 'ibuprofen']
2026-04-15 21:35:33,371 - INFO - Excluded 305 unidentified X- metabolites, 1019 identified endogenous remaining
2026-04-15 21:35:33,373 - INFO - Loaded: X=(36, 1019), y=(36,), mets=1019
2026-04-15 21:35:33,375 - INFO - Loaded KEGG maps: 1019 met2ec entries
2026-04-15 21:35:33,409 - INFO - Real scores: 1019 mets, 966 enzymes (normalized to proportions)
2026-04-15 22:08:18,174 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:19,870 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:21,475 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:23,335 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:25,660 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:27,352 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:29,285 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:30,734 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:33,235 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:35,690 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:38,004 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:39,299 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:41,057 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:43,372 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:45,717 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:47,173 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:48,934 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:50,393 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:51,964 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:53,755 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:55,991 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:57,390 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:59,216 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:00,883 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:03,082 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:04,624 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:06,820 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:08,347 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:10,188 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:11,907 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:13,601 - INFO - perm 185/200 | auc=0.646 | elapsed=33.7m | ETA=2.7m
2026-04-15 22:09:13,610 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:15,412 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:18,169 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:19,931 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:22,595 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:24,371 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:26,143 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:28,627 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:30,204 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:31,773 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:33,256 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:35,075 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:36,853 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:39,089 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:40,895 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:42,349 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:44,328 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:45,797 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:47,450 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:49,094 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:50,679 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:52,184 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:54,411 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:56,262 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:57,722 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:09:59,751 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:02,032 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:04,459 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:06,692 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:08,391 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:10,825 - INFO - perm 190/200 | auc=0.658 | elapsed=34.6m | ETA=1.8m
2026-04-15 22:10:10,832 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:12,298 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:13,858 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:15,293 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:17,353 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:18,869 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:20,454 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:22,037 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:24,507 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:26,735 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:28,212 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:29,612 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:31,452 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:32,841 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:34,916 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:36,500 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:38,171 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:40,007 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:41,691 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:43,453 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:46,013 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:47,756 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:49,681 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:51,399 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:53,075 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:55,866 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:10:58,351 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:00,065 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:01,475 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:03,409 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:05,062 - INFO - perm 195/200 | auc=0.679 | elapsed=35.5m | ETA=0.9m
2026-04-15 22:11:05,070 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:06,677 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:09,285 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:10,985 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:13,221 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:14,839 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:16,849 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:19,043 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:20,745 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:22,386 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:24,680 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:26,209 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:27,682 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:29,176 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:30,990 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:32,557 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:34,149 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:35,701 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:38,230 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:40,500 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:42,443 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:44,809 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:46,772 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:48,303 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:49,636 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:50,967 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:52,945 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:54,727 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:56,792 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:58,291 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:11:59,607 - INFO - perm 200/200 | auc=0.658 | elapsed=36.4m | ETA=0.0m
2026-04-15 22:11:59,608 - INFO - Perm AUC: mean=0.672, std=0.027
2026-04-15 22:11:59,995 - INFO - Significant (FDR<0.05): mets=0/1019, enzymes=0/966
2026-04-15 22:11:59,995 - INFO - Results written to pain_hetero_pipeline/out_hetero_endogenous_6fold
