rank_SUM,enzyme_id,degree,best_linked_rank,median_linked_rank,score_SUM,score_MEAN,score_TOP3_MEAN,score_TOP5_MEAN,score_MAX,score_SUM_NORM_SQRT,score_RANK_WEIGHTED,rank_MEAN,rank_TOP3_MEAN,rank_TOP5_MEAN,rank_MAX,rank_SUM_NORM_SQRT,rank_RANK_WEIGHTED
123,ec:1.2.1.25,2,454,653.0,1.3408289614980908e-06,6.704144807490454e-07,6.704144807490454e-07,6.704144807490454e-07,6.99859127564453e-07,9.481092510866162e-07,0.003376352091993961,340,352,344,185,123,201
123,ec:1.4.1.9,2,454,653.0,1.3408289614980908e-06,6.704144807490454e-07,6.704144807490454e-07,6.704144807490454e-07,6.99859127564453e-07,9.481092510866162e-07,0.003376352091993961,340,352,344,185,123,201
123,ec:1.2.4.4,2,454,653.0,1.3408289614980908e-06,6.704144807490454e-07,6.704144807490454e-07,6.704144807490454e-07,6.99859127564453e-07,9.481092510866162e-07,0.003376352091993961,340,352,344,185,123,201
128,ec:1.3.1.6,2,584,678.5,1.339599094723761e-06,6.697995473618805e-07,6.697995473618805e-07,6.697995473618805e-07,6.838950956408406e-07,9.472396039505316e-07,0.0030059898279253573,345,357,349,284,128,225
129,ec:3.2.2.2,2,576,687.5,1.3343542621844857e-06,6.671771310922428e-07,6.671771310922428e-07,6.671771310922428e-07,6.846111401002272e-07,9.435309472958221e-07,0.0029876755666805727,364,376,368,278,129,226
130,ec:2.1.1.2,2,678,711.0,1.3315679604176287e-06,6.657839802088143e-07,6.657839802088143e-07,6.657839802088143e-07,6.712373384931795e-07,9.415607344220455e-07,0.002819012275192692,368,377,369,438,130,247
131,ec:2.8.3.22,2,584,703.0,1.3302520185801985e-06,6.651260092900993e-07,6.651260092900993e-07,6.651260092900993e-07,6.838950956408406e-07,9.406302230251515e-07,0.002928873779288738,370,379,371,284,131,238
132,ec:1.1.1.110,2,615,709.0,1.3282361152092032e-06,6.641180576046016e-07,6.641180576046016e-07,6.641180576046016e-07,6.792406216546317e-07,9.392047640813039e-07,0.0028713462726159015,374,383,375,316,132,239
132,ec:5.3.2.1,2,615,709.0,1.3282361152092032e-06,6.641180576046016e-07,6.641180576046016e-07,6.641180576046016e-07,6.792406216546317e-07,9.392047640813039e-07,0.0028713462726159015,374,383,375,316,132,239
132,ec:1.1.1.237,2,615,709.0,1.3282361152092032e-06,6.641180576046016e-07,6.641180576046016e-07,6.641180576046016e-07,6.792406216546317e-07,9.392047640813039e-07,0.0028713462726159015,374,383,375,316,132,239
132,ec:1.4.1.20,2,615,709.0,1.3282361152092032e-06,6.641180576046016e-07,6.641180576046016e-07,6.641180576046016e-07,6.792406216546317e-07,9.392047640813039e-07,0.0028713462726159015,374,383,375,316,132,239
132,ec:2.6.1.58,2,615,709.0,1.3282361152092032e-06,6.641180576046016e-07,6.641180576046016e-07,6.641180576046016e-07,6.792406216546317e-07,9.392047640813039e-07,0.0028713462726159015,374,383,375,316,132,239
137,ec:2.6.1.103,2,617,710.0,1.3278624346895724e-06,6.639312173447862e-07,6.639312173447862e-07,6.639312173447862e-07,6.788669411350009e-07,9.389405320518757e-07,0.002866075555403057,379,388,380,331,137,244
138,ec:1.2.3.13,2,618,710.5,1.3278495297513705e-06,6.639247648756853e-07,6.639247648756853e-07,6.639247648756853e-07,6.788540361967989e-07,9.389314068825623e-07,0.0028634529897995785,380,389,381,349,138,245
139,ec:1.1.3.17,2,664,727.0,1.325089865660857e-06,6.625449328304285e-07,6.625449328304285e-07,6.625449328304285e-07,6.73143373171777e-07,9.369800296903633e-07,0.002771846881195669,405,415,406,419,139,251
140,ec:3.1.4.38,2,675,734.5,1.3230850926639728e-06,6.615425463319864e-07,6.615425463319864e-07,6.615425463319864e-07,6.7216374544613e-07,9.355624411095268e-07,0.002740927325310197,421,431,422,434,140,253
141,ec:3.5.1.3,2,424,671.5,1.3229005491579817e-06,6.614502745789908e-07,6.614502745789908e-07,6.614502745789908e-07,7.038501686423219e-07,9.354319491450164e-07,0.0034466298478658098,422,432,423,168,141,195
141,ec:3.5.1.111,2,424,671.5,1.3229005491579817e-06,6.614502745789908e-07,6.614502745789908e-07,6.614502745789908e-07,7.038501686423219e-07,9.354319491450164e-07,0.0034466298478658098,422,432,423,168,141,195
143,ec:3.5.4.2,2,687,743.0,1.3194476548589237e-06,6.597238274294618e-07,6.597238274294618e-07,6.597238274294618e-07,6.697045327746654e-07,9.329903841714321e-07,0.002707168531260874,427,437,428,440,143,257
144,ec:4.4.1.11,2,628,735.5,1.3191267410617158e-06,6.595633705308579e-07,6.595633705308579e-07,6.595633705308579e-07,6.768195445853534e-07,9.327634638492502e-07,0.002778596308301411,439,449,440,354,144,250
145,ec:2.4.1.82,2,630,743.5,1.3153936413366577e-06,6.576968206683289e-07,6.576968206683289e-07,6.576968206683289e-07,6.766227221936353e-07,9.30123763718816e-07,0.002754162730825508,449,459,451,364,145,252
146,ec:2.7.1.48,2,506,710.5,1.3143376185701342e-06,6.571688092850671e-07,6.571688092850671e-07,6.571688092850671e-07,6.939229896149487e-07,9.293770428595198e-07,0.003069180759843625,458,468,460,227,146,222
146,ec:2.7.1.213,2,506,710.5,1.3143376185701342e-06,6.571688092850671e-07,6.571688092850671e-07,6.571688092850671e-07,6.939229896149487e-07,9.293770428595198e-07,0.003069180759843625,458,468,460,227,146,222
148,ec:3.5.1.21,2,51,531.0,1.3136356449233567e-06,6.568178224616783e-07,6.568178224616783e-07,6.568178224616783e-07,7.718320134665869e-07,9.288806725336692e-07,0.020596962820736604,461,471,463,3,148,3
149,ec:2.3.1.291,2,402,674.0,1.3127367756890391e-06,6.563683878445196e-07,6.563683878445196e-07,6.563683878445196e-07,7.062072906902803e-07,9.282450760026832e-07,0.003544644641486016,472,481,474,158,149,185
149,ec:2.3.1.297,2,402,674.0,1.3127367756890391e-06,6.563683878445196e-07,6.563683878445196e-07,6.563683878445196e-07,7.062072906902803e-07,9.282450760026832e-07,0.003544644641486016,472,481,474,158,149,185
149,ec:3.5.1.23,2,402,674.0,1.3127367756890391e-06,6.563683878445196e-07,6.563683878445196e-07,6.563683878445196e-07,7.062072906902803e-07,9.282450760026832e-07,0.003544644641486016,472,481,474,158,149,185
149,ec:2.3.1.24,2,402,674.0,1.3127367756890391e-06,6.563683878445196e-07,6.563683878445196e-07,6.563683878445196e-07,7.062072906902803e-07,9.282450760026832e-07,0.003544644641486016,472,481,474,158,149,185
149,ec:2.3.1.298,2,402,674.0,1.3127367756890391e-06,6.563683878445196e-07,6.563683878445196e-07,6.563683878445196e-07,7.062072906902803e-07,9.282450760026832e-07,0.003544644641486016,472,481,474,158,149,185
149,ec:2.3.1.299,2,402,674.0,1.3127367756890391e-06,6.563683878445196e-07,6.563683878445196e-07,6.563683878445196e-07,7.062072906902803e-07,9.282450760026832e-07,0.003544644641486016,472,481,474,158,149,185
155,ec:2.4.1.99,2,630,750.5,1.3117420283827791e-06,6.558710141913896e-07,6.558710141913896e-07,6.558710141913896e-07,6.766227221936353e-07,9.275416834368597e-07,0.002735407213019153,481,490,483,364,155,255
156,ec:1.1.3.6,2,747,772.0,1.309890542779058e-06,6.54945271389529e-07,6.54945271389529e-07,6.54945271389529e-07,6.59592609948458e-07,9.262324854111994e-07,0.002593393229967129,511,521,513,508,156,273
157,ec:1.5.3.10,2,755,786.0,1.3045349126506365e-06,6.522674563253182e-07,6.522674563253182e-07,6.522674563253182e-07,6.575325371739245e-07,9.224454830298654e-07,0.0025484935193366134,530,541,533,536,157,274
157,ec:1.5.8.4,2,755,786.0,1.3045349126506365e-06,6.522674563253182e-07,6.522674563253182e-07,6.522674563253182e-07,6.575325371739245e-07,9.224454830298654e-07,0.0025484935193366134,530,541,533,536,157,274
157,ec:1.5.7.3,2,755,786.0,1.3045349126506365e-06,6.522674563253182e-07,6.522674563253182e-07,6.522674563253182e-07,6.575325371739245e-07,9.224454830298654e-07,0.0025484935193366134,530,541,533,536,157,274
160,ec:2.5.1.49,2,738,790.5,1.3039561215765403e-06,6.519780607882701e-07,6.519780607882701e-07,6.519780607882701e-07,6.616489251001778e-07,9.220362159364817e-07,0.002541253170538823,539,552,542,502,160,277
161,ec:2.8.2.34,2,304,644.5,1.3037155219480994e-06,6.518577609740497e-07,6.518577609740497e-07,6.518577609740497e-07,7.180888202817515e-07,9.218660863076603e-07,0.0043047021106064655,544,557,547,131,161,131
162,ec:4.2.1.2,2,773,797.5,1.3020609220222784e-06,6.510304610111392e-07,6.510304610111392e-07,6.510304610111392e-07,6.557039990829205e-07,9.206961074799615e-07,0.00251020607296752,547,560,550,563,162,280
163,ec:2.6.1.7,2,536,735.5,1.3007853806408484e-06,6.503926903204242e-07,6.503926903204242e-07,6.503926903204242e-07,6.895092172128544e-07,9.197941635194682e-07,0.0029351903583685847,561,574,564,239,163,236
163,ec:2.6.1.63,2,536,735.5,1.3007853806408484e-06,6.503926903204242e-07,6.503926903204242e-07,6.503926903204242e-07,6.895092172128544e-07,9.197941635194682e-07,0.0029351903583685847,561,574,564,239,163,236
165,ec:2.1.1.161,2,790,803.5,1.298948867965792e-06,6.49474433982896e-07,6.49474433982896e-07,6.49474433982896e-07,6.5194649248908e-07,9.184955529532008e-07,0.0024898129928884617,577,589,580,610,165,282
165,ec:1.14.13.251,2,790,803.5,1.298948867965792e-06,6.49474433982896e-07,6.49474433982896e-07,6.49474433982896e-07,6.5194649248908e-07,9.184955529532008e-07,0.0024898129928884617,577,589,580,610,165,282
165,ec:2.1.1.376,2,790,803.5,1.298948867965792e-06,6.49474433982896e-07,6.49474433982896e-07,6.49474433982896e-07,6.5194649248908e-07,9.184955529532008e-07,0.0024898129928884617,577,589,580,610,165,282
168,ec:3.5.2.1,2,715,795.5,1.2987090507809379e-06,6.493545253904689e-07,6.493545253904689e-07,6.493545253904689e-07,6.654075564512951e-07,9.183259765955454e-07,0.0025401539100169237,580,592,583,459,168,278
169,ec:1.3.1.15,2,461,710.0,1.2985766911072407e-06,6.492883455536204e-07,6.492883455536204e-07,6.492883455536204e-07,6.991820153488121e-07,9.182323841727185e-07,0.0032119502645335096,581,593,584,194,169,209
169,ec:1.3.5.2,2,461,710.0,1.2985766911072407e-06,6.492883455536204e-07,6.492883455536204e-07,6.492883455536204e-07,6.991820153488121e-07,9.182323841727185e-07,0.0032119502645335096,581,593,584,194,169,209
169,ec:1.3.1.14,2,461,710.0,1.2985766911072407e-06,6.492883455536204e-07,6.492883455536204e-07,6.492883455536204e-07,6.991820153488121e-07,9.182323841727185e-07,0.0032119502645335096,581,593,584,194,169,209
172,ec:1.13.99.1,2,750,803.5,1.2979924162574727e-06,6.489962081287364e-07,6.489962081287364e-07,6.489962081287364e-07,6.592214971144503e-07,9.178192394643708e-07,0.002500194476857254,586,596,589,523,172,281
173,ec:2.2.1.6,2,628,769.0,1.2977948763329908e-06,6.488974381664954e-07,6.488974381664954e-07,6.488974381664954e-07,6.768195445853534e-07,9.176795576442146e-07,0.002691257786799188,593,603,596,354,173,258
173,ec:2.3.1.54,2,628,769.0,1.2977948763329908e-06,6.488974381664954e-07,6.488974381664954e-07,6.488974381664954e-07,6.768195445853534e-07,9.176795576442146e-07,0.002691257786799188,593,603,596,354,173,258
175,ec:1.4.1.2,2,645,782.0,1.2945084787912862e-06,6.472542393956431e-07,6.472542393956431e-07,6.472542393956431e-07,6.754580982756265e-07,9.153557236568004e-07,0.002638526878727299,600,608,602,393,175,264
175,ec:1.4.1.4,2,645,782.0,1.2945084787912862e-06,6.472542393956431e-07,6.472542393956431e-07,6.472542393956431e-07,6.754580982756265e-07,9.153557236568004e-07,0.002638526878727299,600,608,602,393,175,264
175,ec:2.6.1.2,2,645,782.0,1.2945084787912862e-06,6.472542393956431e-07,6.472542393956431e-07,6.472542393956431e-07,6.754580982756265e-07,9.153557236568004e-07,0.002638526878727299,600,608,602,393,175,264
175,ec:1.4.1.14,2,645,782.0,1.2945084787912862e-06,6.472542393956431e-07,6.472542393956431e-07,6.472542393956431e-07,6.754580982756265e-07,9.153557236568004e-07,0.002638526878727299,600,608,602,393,175,264
175,ec:1.4.3.11,2,645,782.0,1.2945084787912862e-06,6.472542393956431e-07,6.472542393956431e-07,6.472542393956431e-07,6.754580982756265e-07,9.153557236568004e-07,0.002638526878727299,600,608,602,393,175,264
175,ec:1.4.7.1,2,645,782.0,1.2945084787912862e-06,6.472542393956431e-07,6.472542393956431e-07,6.472542393956431e-07,6.754580982756265e-07,9.153557236568004e-07,0.002638526878727299,600,608,602,393,175,264
175,ec:1.4.1.13,2,645,782.0,1.2945084787912862e-06,6.472542393956431e-07,6.472542393956431e-07,6.472542393956431e-07,6.754580982756265e-07,9.153557236568004e-07,0.002638526878727299,600,608,602,393,175,264
175,ec:1.4.1.3,2,645,782.0,1.2945084787912862e-06,6.472542393956431e-07,6.472542393956431e-07,6.472542393956431e-07,6.754580982756265e-07,9.153557236568004e-07,0.002638526878727299,600,608,602,393,175,264
183,ec:1.1.1.172,2,705,805.0,1.2892000796792874e-06,6.446000398396437e-07,6.446000398396437e-07,6.446000398396437e-07,6.669880613072731e-07,9.116021186474614e-07,0.0025234120920026647,621,629,623,458,183,279
184,ec:3.5.3.24,2,778,827.0,1.2883740885212288e-06,6.441870442606144e-07,6.441870442606144e-07,6.441870442606144e-07,6.55072594191586e-07,9.11018054698398e-07,0.0024268995551173242,622,630,624,576,184,291
185,ec:2.3.2.2,2,756,821.0,1.2871072559921755e-06,6.435536279960878e-07,6.435536279960878e-07,6.435536279960878e-07,6.573449384639528e-07,9.101222688264768e-07,0.0024514194943088844,623,631,625,543,185,289
186,ec:6.3.1.17,2,760,825.0,1.2852700106553418e-06,6.426350053276709e-07,6.426350053276709e-07,6.426350053276709e-07,6.567478999031301e-07,9.088231401900983e-07,0.002439384979302188,624,632,626,550,186,290
187,ec:2.5.1.6,2,841,842.0,1.2848938608799198e-06,6.424469304399599e-07,6.424469304399599e-07,6.424469304399599e-07,6.425866644035574e-07,9.085571621331556e-07,0.002375300262496068,643,651,645,674,187,296
188,ec:2.7.1.142,2,794,834.5,1.2848567955897823e-06,6.424283977948912e-07,6.424283977948912e-07,6.424283977948912e-07,6.509213472178428e-07,9.085309530151528e-07,0.0024023029866858583,644,652,646,619,188,292
188,ec:2.7.1.30,2,794,834.5,1.2848567955897823e-06,6.424283977948912e-07,6.424283977948912e-07,6.424283977948912e-07,6.509213472178428e-07,9.085309530151528e-07,0.0024023029866858583,644,652,646,619,188,292
188,ec:3.1.3.21,2,794,834.5,1.2848567955897823e-06,6.424283977948912e-07,6.424283977948912e-07,6.424283977948912e-07,6.509213472178428e-07,9.085309530151528e-07,0.0024023029866858583,644,652,646,619,188,292
191,ec:2.1.1.1,2,737,822.0,1.2831149945162952e-06,6.415574972581476e-07,6.415574972581476e-07,6.415574972581476e-07,6.618073701769383e-07,9.07299313664612e-07,0.0024593879355353132,662,670,664,486,191,288
192,ec:1.13.11.52,2,546,759.0,1.282790146382049e-06,6.413950731910245e-07,6.413950731910245e-07,6.413950731910245e-07,6.882016994739699e-07,9.070696113460307e-07,0.0028603084158639715,663,671,665,241,192,246
193,ec:3.1.1.25,2,639,797.5,1.2777152018588512e-06,6.388576009294256e-07,6.388576009294256e-07,6.388576009294256e-07,6.76012303236549e-07,9.03481083659532e-07,0.0026109703315195685,678,685,680,388,193,272
194,ec:1.11.1.8,2,617,789.5,1.2771789110697706e-06,6.385894555348853e-07,6.385894555348853e-07,6.385894555348853e-07,6.788669411350009e-07,9.031018688058852e-07,0.0026602465824507966,691,696,693,331,194,260
195,ec:1.14.11.48,2,854,863.0,1.2755557665594868e-06,6.377778832797434e-07,6.377778832797434e-07,6.377778832797434e-07,6.407404842565277e-07,9.019541323158179e-07,0.002317749178179318,692,697,694,720,195,307
196,ec:3.1.4.44,2,857,866.0,1.2727063675149622e-06,6.363531837574811e-07,6.363531837574811e-07,6.363531837574811e-07,6.387709191430226e-07,8.99939302929128e-07,0.0023097182863810635,700,703,702,725,196,311
197,ec:2.3.1.226,2,580,782.0,1.2705694926627182e-06,6.352847463313591e-07,6.352847463313591e-07,6.352847463313591e-07,6.8418931642756e-07,8.984283042305593e-07,0.002740398093636109,701,704,703,282,197,254
198,ec:1.1.1.38,2,822,866.0,1.2673322546869954e-06,6.336661273434977e-07,6.336661273434977e-07,6.336661273434977e-07,6.463569229393579e-07,8.961392313056112e-07,0.002315446111066549,738,741,740,657,198,308
198,ec:1.1.1.39,2,822,866.0,1.2673322546869954e-06,6.336661273434977e-07,6.336661273434977e-07,6.336661273434977e-07,6.463569229393579e-07,8.961392313056112e-07,0.002315446111066549,738,741,740,657,198,308
200,ec:2.6.1.45,2,208,610.5,1.2654975326599123e-06,6.327487663299561e-07,6.327487663299561e-07,6.327487663299561e-07,7.314143542071525e-07,8.948418869186683e-07,0.00579485913888678,752,755,754,39,200,78
201,ec:2.7.9.2,2,841,875.5,1.2635619961511948e-06,6.317809980755974e-07,6.317809980755974e-07,6.317809980755974e-07,6.425866644035574e-07,8.9347325592812e-07,0.0022879617409938455,754,757,756,674,201,312
202,ec:3.5.1.31,2,843,875.5,1.2635261921834762e-06,6.317630960917381e-07,6.317630960917381e-07,6.317630960917381e-07,6.423071964763624e-07,8.934479386997529e-07,0.0022875612063064056,755,758,757,695,202,313
203,ec:1.1.1.19,2,750,853.0,1.2609243957367526e-06,6.304621978683763e-07,6.304621978683763e-07,6.304621978683763e-07,6.592214971144503e-07,8.916081907890075e-07,0.0023793584379358437,759,761,761,523,203,295
204,ec:3.4.13.18,2,324,667.5,1.2576956074009055e-06,6.288478037004527e-07,6.288478037004527e-07,6.288478037004527e-07,7.158919759441356e-07,8.89325092661714e-07,0.004075539436568121,764,766,766,134,204,134
205,ec:2.4.1.48,2,846,887.0,1.2557839290831542e-06,6.278919645415771e-07,6.278919645415771e-07,6.278919645415771e-07,6.416146510619085e-07,8.879733319597848e-07,0.0022596193038232656,778,780,780,710,205,319
206,ec:3.1.4.13,2,275,644.0,1.2552220740317778e-06,6.276110370158889e-07,6.276110370158889e-07,6.276110370158889e-07,7.211388955790182e-07,8.875760404429126e-07,0.004623530467558108,779,781,781,117,206,116
207,ec:2.4.2.10,2,461,732.0,1.255112986360886e-06,6.27556493180443e-07,6.27556493180443e-07,6.27556493180443e-07,6.991820153488121e-07,8.874989038110812e-07,0.0031662063700438814,780,782,782,194,207,213
208,ec:3.1.1.93,2,750,860.0,1.2548147814438757e-06,6.274073907219379e-07,6.274073907219379e-07,6.274073907219379e-07,6.592214971144503e-07,8.8728804109208e-07,0.0023642611683848797,781,783,783,523,208,297
209,ec:3.1.6.1,2,688,837.0,1.2536130446688406e-06,6.268065223344203e-07,6.268065223344203e-07,6.268065223344203e-07,6.695916475409685e-07,8.864382848692514e-07,0.0024676871550544837,785,786,786,454,209,287
210,ec:3.5.2.10,2,744,863.0,1.248758387023952e-06,6.24379193511976e-07,6.24379193511976e-07,6.24379193511976e-07,6.603306219244492e-07,8.830055235282115e-07,0.0023624159604055802,787,788,788,504,210,298
211,ec:3.5.3.14,2,876,908.5,1.2420836954767963e-06,6.210418477383982e-07,6.210418477383982e-07,6.210418477383982e-07,6.333014943296427e-07,8.782858038728892e-07,0.0022042517675260457,789,789,789,775,211,322
212,ec:1.3.1.22,2,797,887.0,1.2418934843082213e-06,6.209467421541107e-07,6.209467421541107e-07,6.209467421541107e-07,6.502979328306e-07,8.781513042657325e-07,0.0022782465977199554,808,808,808,635,212,314
213,ec:3.2.2.10,2,836,899.5,1.2406008024559712e-06,6.203004012279856e-07,6.203004012279856e-07,6.203004012279856e-07,6.432961284679575e-07,8.772372401620896e-07,0.00223459384797309,809,809,809,672,213,320
213,ec:3.5.4.1,2,836,899.5,1.2406008024559712e-06,6.203004012279856e-07,6.203004012279856e-07,6.203004012279856e-07,6.432961284679575e-07,8.772372401620896e-07,0.00223459384797309,809,809,809,672,213,320
215,ec:3.5.4.15,2,440,726.0,1.2405295078658837e-06,6.202647539329418e-07,6.202647539329418e-07,6.202647539329418e-07,7.02106488512511e-07,8.771868272739768e-07,0.003260869565217391,811,811,811,181,215,208
216,ec:3.1.1.76,2,856,911.5,1.2353147457066608e-06,6.176573728533304e-07,6.176573728533304e-07,6.176573728533304e-07,6.393206604094286e-07,8.734994335889154e-07,0.002202350462457354,821,821,821,724,216,325
217,ec:2.7.1.1,2,871,916.0,1.2341093809631691e-06,6.170546904815846e-07,6.170546904815846e-07,6.170546904815846e-07,6.351193061891438e-07,8.726471120049892e-07,0.002188688352044309,822,822,822,738,217,327
218,ec:4.2.1.22,2,494,753.5,1.229595376080066e-06,6.14797688040033e-07,6.14797688040033e-07,6.14797688040033e-07,6.955121976273064e-07,8.694552285418378e-07,0.0030114583291701805,823,823,823,225,218,224
219,ec:1.14.11.3,2,915,934.5,1.222730893313776e-06,6.11365446656888e-07,6.11365446656888e-07,6.11365446656888e-07,6.204146289551855e-07,8.646013062284559e-07,0.002141114204213493,825,825,825,828,219,331
220,ec:4.2.1.20,2,546,779.5,1.2222848779267297e-06,6.111424389633648e-07,6.111424389633648e-07,6.111424389633648e-07,6.882016994739699e-07,8.642859257237619e-07,0.002818668662696303,828,828,828,241,220,248
